y_true,y_pred,img_id,image_path,prob_0,prob_1,prob_2,prob_3
3,3,UC_patient_211_54_009231,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_211_54.bmp,2.99443907564506e-08,1.4045716720575179e-05,0.004097360039871988,0.9958885642990166
3,3,UC_patient_226_41_009233,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_226_41.bmp,1.7572429010618335e-05,0.00036088148178041603,0.01943308917059731,0.9801884569186116
3,3,UC_patient_171_3_009234,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_171_3.bmp,1.2017242815602208e-05,0.0007232596175822414,0.3002673345381814,0.6989973886014208
3,3,UC_patient_29_14_009235,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_29_14.bmp,0.0037504814452073753,0.07907744420393875,0.07296329507970639,0.8442087792711475
3,3,UC_patient_542_5_009236,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_542_5.bmp,3.712202413146052e-14,3.2588083473788514e-10,4.7384514479783055e-06,0.999995261222634
3,3,UC_patient_101_38_009237,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_101_38.bmp,2.0740962941991453e-07,1.9999197191158783e-05,0.046171066924152376,0.9538087264690269
3,3,UC_patient_415_11_009238,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_415_11.bmp,4.4069218612223695e-05,0.0052099411971636795,0.03856024946262732,0.9561857401215968
3,3,UC_patient_463_33_009239,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_463_33.bmp,1.947828010241844e-05,0.00041134879600814744,0.07016930868019865,0.9293998642436908
3,3,UC_patient_200_20_009240,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_200_20.bmp,1.3781734781257185e-07,5.1174174452686734e-05,0.037354227534217625,0.9625944604739818
3,3,UC_patient_263_21_009241,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_263_21.bmp,0.0019324265242026848,0.03057602867827591,0.05733225111759295,0.9101592936799285
3,3,UC_patient_24_34_009242,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_24_34.bmp,6.650456073488636e-07,4.792105587615563e-05,0.00021608523661602316,0.9997353286619005
3,3,UC_patient_515_26_009243,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_515_26.bmp,6.140961532319521e-09,2.6577388486825926e-07,1.7815916751750794e-05,0.9999819121684019
3,3,UC_patient_514_43_009244,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_514_43.bmp,8.853235736981344e-16,6.803649188909732e-15,1.1015392210006056e-09,0.9999999988984531
3,3,UC_patient_354_20_009245,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_354_20.bmp,4.748372760087014e-09,7.491870536196285e-08,0.0013235486338948387,0.9986763716990269
3,3,UC_patient_518_5_009246,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_518_5.bmp,9.469414888137202e-05,0.0007305190694522225,0.0015766431742674696,0.9975981436073988
3,3,UC_patient_385_129_009247,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_385_129.bmp,2.5793494822407287e-08,4.307708626114927e-06,0.0067313807758891476,0.9932642857219899
3,3,UC_patient_406_31_009248,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_406_31.bmp,6.457239186979106e-05,0.0005639810532827936,0.31022636120873553,0.6891450853461117
3,3,UC_patient_565_48_009249,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_565_48.bmp,3.0318197613588543e-06,0.00046662207873370736,0.17956144688465314,0.8199688992168517
3,3,UC_patient_354_11_009250,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_354_11.bmp,1.0914432175569981e-09,4.2875541805809404e-08,0.11151505706521099,0.8884848989678039
3,3,UC_patient_415_6_009251,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_415_6.bmp,7.937855035542749e-06,5.05408636639194e-05,0.0031506988241826947,0.9967908224571179
3,3,UC_patient_303_4_009252,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_303_4.bmp,1.1797912630159583e-11,9.606242265806332e-10,5.445907241569974e-06,0.9999945531203362
3,3,UC_patient_168_19_009253,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_168_19.bmp,6.163364927048203e-11,4.9961623781901044e-11,0.061218927873214715,0.9387810720151901
3,3,UC_patient_106_26_009254,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_106_26.bmp,5.6093025218621536e-05,0.0005344349889649356,0.053179102137721194,0.9462303698480953
3,3,UC_patient_453_19_009255,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_453_19.bmp,3.2492886642573826e-14,1.6164396775869415e-12,1.0578078862604463e-07,0.9999998942175624
3,3,UC_patient_568_24_009256,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_568_24.bmp,1.4360431399414438e-10,8.407463160553643e-09,5.38447885132868e-06,0.9999946069700811
3,3,UC_patient_237_16_009257,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_237_16.bmp,1.382531925981323e-07,3.8210305364404857e-07,6.900640690636464e-05,0.9999304732368475
3,3,UC_patient_499_15_009261,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_499_15.bmp,0.00010184746177328526,0.0018563944409097644,0.050438340850685465,0.9476034172466314
3,3,UC_patient_263_16_009262,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_263_16.bmp,0.00012395047190081116,0.00011679946662146674,0.022729118674860355,0.9770301313866173
3,3,UC_patient_354_12_009263,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_354_12.bmp,1.3105025762953923e-05,0.00021690634864145628,0.034239905063896486,0.9655300835616992
3,3,UC_patient_239_10_009264,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_239_10.bmp,7.718786003232783e-11,1.765612627000028e-08,0.00029677902605262306,0.9997032032406333
3,3,UC_patient_485_8_009266,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_485_8.bmp,4.624150801609064e-09,1.225465225308408e-07,6.405843585009428e-06,0.9999934669857415
3,3,UC_patient_211_21_009267,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_211_21.bmp,0.0001658106113894392,0.013607513426738245,0.3542815065271304,0.6319451694347419
3,3,UC_patient_354_24_009268,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_354_24.bmp,4.017531840449854e-08,3.173925149084099e-06,0.16706814487380053,0.832928641025732
3,3,UC_patient_7_1_009269,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_7_1.bmp,2.0288328066534645e-08,1.5716666600606998e-06,0.002895793535475463,0.9971026145095364
3,3,UC_patient_200_22_009270,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_200_22.bmp,3.288813704145146e-06,0.00030765936320786185,0.1375287030406434,0.8621603487824445
3,3,UC_patient_200_23_009271,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_200_23.bmp,1.2884207188701354e-10,7.869728455625389e-07,0.0013060098709037303,0.9986932030274087
3,3,UC_patient_508_10_009272,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_508_10.bmp,1.4870680879400332e-06,0.0003873615042221874,0.0320333464407266,0.9675778049869632
3,3,UC_patient_542_2_009274,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_542_2.bmp,8.723391467263884e-09,4.247589346369898e-05,0.08100777689714349,0.9189497384860013
3,3,UC_patient_387_34_009275,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_387_34.bmp,4.461100710123773e-07,4.033011690711709e-05,0.0013252153762572405,0.9986340083967646
3,3,UC_patient_239_114_009276,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_239_114.bmp,1.007079961242553e-09,2.2733901098791033e-08,1.7452647617033637e-05,0.9999825236114019
3,3,UC_patient_193_3_009278,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_193_3.bmp,3.3945887358690846e-09,3.9102827771957715e-06,0.003772549102917396,0.9962235372197166
3,3,UC_patient_526_63_009280,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_526_63.bmp,4.8678820781204335e-12,4.0739786692591067e-10,5.103880784123415e-07,0.9999994891996558
3,3,UC_patient_473_9_009281,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_473_9.bmp,5.852091656480689e-16,1.0146250704651604e-11,0.00018107976187057138,0.9998189202279826
3,3,UC_patient_239_110_009282,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_239_110.bmp,2.732697300290927e-09,6.62451249963153e-08,3.1412709113686295e-06,0.9999967897512663
3,3,UC_patient_70_2_009283,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_70_2.bmp,1.5969383955612437e-13,4.68009715403358e-12,3.5262288710328593e-08,0.9999999647328716
3,3,UC_patient_24_45_009284,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_24_45.bmp,1.5923368116470883e-06,3.5007791915199654e-05,0.052979823754912475,0.9469835761163607
3,3,UC_patient_24_2_009285,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_24_2.bmp,3.973420357565923e-08,5.639053857228906e-05,0.025683682900784165,0.97425988682644
3,3,UC_patient_228_12_009286,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_228_12.bmp,2.1965325723776175e-05,0.002226597990773368,0.19366459943490963,0.8040868372485933
3,3,UC_patient_565_38_009287,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_565_38.bmp,3.922999775560801e-11,1.3016868209990447e-08,3.88467330540053e-06,0.9999961022705964
3,3,UC_patient_211_55_009288,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_211_55.bmp,4.482599223868386e-06,1.9867785661472933e-05,0.00017956206645865862,0.9997960875486561
3,3,UC_patient_143_26_009289,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_143_26.bmp,4.3747997380753767e-14,5.0130235831917856e-11,3.5512500601812907e-08,0.9999999644373253
3,3,UC_patient_88_23_009290,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_88_23.bmp,2.6064880296482952e-05,0.0002451365339761955,0.13300014066018184,0.8667286579255455
3,3,UC_patient_303_16_009291,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_303_16.bmp,0.00014112527255348938,0.01498412166065693,0.2040921794230125,0.7807825736437771
3,3,UC_patient_408_1_009292,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_408_1.bmp,2.0128810218567426e-05,0.0008944302667542794,0.09466728087769388,0.9044181600453333
3,3,UC_patient_171_37_009293,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_171_37.bmp,6.407513166917814e-05,0.01070857999639823,0.13018706883722467,0.8590402760347079
3,3,UC_patient_198_17_009294,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_198_17.bmp,3.821411565945573e-08,1.9923511595540768e-05,0.11816101935169906,0.8818190189225897
3,3,UC_patient_542_4_009295,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_542_4.bmp,1.0930240523374505e-10,2.0509757011331787e-07,0.0014139040097434375,0.9985858907833841
3,3,UC_patient_443_8_009296,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_443_8.bmp,1.5168691520889038e-12,4.745578722493401e-09,1.291774815302152e-06,0.9999987034780892
3,3,UC_patient_17_26_009297,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_17_26.bmp,0.00022240003128926885,0.0031981070631497553,0.0897175956203791,0.9068618972851819
3,3,UC_patient_171_32_009298,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_171_32.bmp,0.00015399252695716398,0.06700400121871139,0.19055275990411102,0.7422892463502204
3,3,UC_patient_97_5_009299,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_97_5.bmp,6.10042139061331e-10,2.127178907877053e-06,0.002777506402154022,0.9972203658088961
3,3,UC_patient_385_127_009300,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_385_127.bmp,2.484186608229926e-13,1.6194244458364648e-11,1.3775123892972606e-06,0.9999986224711681
3,3,UC_patient_440_29_009301,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_440_29.bmp,0.0009476508664675197,0.041119088043871384,0.01091661532162806,0.9470166457680331
3,3,UC_patient_199_91_009303,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_199_91.bmp,9.428361963101592e-07,2.862779106666613e-05,0.01834050050389903,0.9816299288688379
3,3,UC_patient_124_19_009304,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_124_19.bmp,2.0681709345674118e-13,4.8006099340343185e-12,6.46478131744733e-07,0.9999993535168608
3,3,UC_patient_171_4_009305,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_171_4.bmp,5.136043212532941e-07,1.8934034581645197e-05,0.0006197471696872583,0.9993608051914099
3,3,UC_patient_473_15_009306,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_473_15.bmp,2.0797212026568985e-07,1.5850003840367527e-05,0.021732647968875928,0.9782512940551634
3,3,UC_patient_509_50_009307,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_509_50.bmp,1.1489335321673297e-05,1.7913676019162682e-05,0.00037466332829124533,0.9995959336603679
3,3,UC_patient_449_19_009308,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_449_19.bmp,1.1255141397456102e-10,1.4622045816269683e-07,0.04433583209701417,0.9556640215699763
3,3,UC_patient_354_13_009309,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_354_13.bmp,1.643787378080741e-07,5.676714687784068e-07,6.7085618901752e-05,0.9999321823308917
3,3,UC_patient_495_22_009310,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_495_22.bmp,0.0005620339915672632,0.001980265903166902,2.5363428973765877e-06,0.9974551637623684
3,3,UC_patient_538_82_009311,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_538_82.bmp,0.0013148290296773016,0.03633238353906991,0.07095679425828233,0.8913959931729705
3,3,UC_patient_227_10_009312,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_227_10.bmp,0.1558509104958266,0.168142938752298,0.02969961866505548,0.64630653208682
3,3,UC_patient_420_1_009313,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_420_1.bmp,8.344763314005826e-05,0.0016193062338389968,0.13757752693651448,0.8607197191965065
3,3,UC_patient_124_71_009314,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_124_71.bmp,6.25724389059867e-10,2.7530056009943118e-08,0.0014159101176130131,0.9985840617266066
3,3,UC_patient_152_6_009315,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_152_6.bmp,0.013671436157717817,0.029457297582467467,0.08843687895283514,0.8684343873069795
3,3,UC_patient_97_10_009316,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_97_10.bmp,2.1046626107604214e-07,2.5396043873067992e-05,0.002580432984593218,0.9973939605052726
3,3,UC_patient_518_18_009317,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_518_18.bmp,9.739947955116934e-12,5.156755106552472e-09,4.5534406536961625e-07,0.9999995394894396
3,3,UC_patient_473_25_009318,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_473_25.bmp,4.335107116477407e-05,0.005429654448076913,0.21888725282581534,0.7756397416549429
3,3,UC_patient_106_15_009319,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_106_15.bmp,2.136325374651459e-06,7.2860021082341485e-06,0.08994297961917777,0.9100475980533392
3,3,UC_patient_475_52_009320,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_475_52.bmp,0.00010595514402824292,0.00953568705731141,0.17477188394179896,0.8155864738568614
3,3,UC_patient_387_43_009321,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_387_43.bmp,3.824035749826797e-07,9.386564917207276e-05,0.04855932904444619,0.9513464229028067
3,3,UC_patient_228_3_009322,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_228_3.bmp,3.516066328764031e-05,0.0022431750813896876,0.15299394247987547,0.8447277217754472
3,3,UC_patient_56_11_009324,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_56_11.bmp,5.184644675772444e-09,2.6987764306636433e-06,0.0032156431077432364,0.9967816529311814
3,3,UC_patient_259_5_009325,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_259_5.bmp,0.0012876587288375488,0.0022394954678404393,0.20498859479059506,0.7914842510127269
3,3,UC_patient_385_24_009326,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_385_24.bmp,0.0031032322679636105,0.051385398055584064,0.0636163199206022,0.8818950497558501
3,3,UC_patient_71_3_009327,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_71_3.bmp,8.745557557789126e-06,0.007861650217965815,0.0005644919892634867,0.9915651122352129
3,3,UC_patient_216_28_009328,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_216_28.bmp,1.227242755516677e-08,1.6970988372591888e-06,0.2167088268212119,0.7832894638075232
3,3,UC_patient_193_8_009329,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_193_8.bmp,9.130012276758566e-11,6.555050223508909e-11,1.0217972172087538e-07,0.9999998976634277
3,3,UC_patient_29_9_009330,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_29_9.bmp,0.0025650743798445795,0.00044643234502330005,0.10484784615504905,0.8921406471200831
3,3,UC_patient_354_25_009331,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_354_25.bmp,9.400118918918695e-08,3.1959776386774773e-07,0.00023413644895294448,0.999765449952094
3,3,UC_patient_408_4_009332,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_408_4.bmp,3.165608670138648e-11,1.6132230945847946e-09,2.538603586107426e-05,0.9999746123192598
3,3,UC_patient_216_33_009334,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_216_33.bmp,1.8613657305163998e-07,2.0480960329827653e-05,0.13948475484513823,0.8604945780579589
3,3,UC_patient_239_73_009335,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_239_73.bmp,6.3067108586373045e-09,1.0075047004088573e-07,5.658533014086869e-07,0.9999993270895177
3,3,UC_patient_391_32_009337,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_391_32.bmp,5.906610804713236e-08,4.178946750880446e-05,0.07912611706239156,0.9208320344039916
3,3,UC_patient_504_14_009338,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 3/UC_patient_504_14.bmp,0.0010775851181799797,0.0031590479673805853,0.20865658991705793,0.7871067769973815
