y_true,y_pred,img_id,image_path,prob_0,prob_1,prob_2,prob_3
2,2,UC_patient_138_4_007798,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_138_4.bmp,0.0001758,0.03079,0.8965,0.07245
0,0,UC_patient_443_6_007799,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_443_6.bmp,0.964,0.03595,2.37e-05,4e-07
0,0,UC_patient_32_12_007800,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_32_12.bmp,0.962,0.0379,4.53e-06,4e-07
1,1,UC_patient_316_3_007802,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_316_3.bmp,0.02072,0.9365,0.04257,4.596e-05
0,0,UC_patient_39_12_007803,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_39_12.bmp,0.6055,0.385,0.00932,2.295e-05
0,0,UC_patient_430_4_007804,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_430_4.bmp,0.804,0.1956,7.61e-05,8.3e-07
1,0,UC_patient_146_38_007805,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_146_38.bmp,0.6504,0.3496,6.1e-05,1.5e-06
2,2,UC_patient_443_7_007806,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_443_7.bmp,0.001473,0.206,0.789,0.003157
0,0,UC_patient_111_79_007807,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_111_79.bmp,0.977,0.02315,5.3e-06,1.7e-06
2,2,UC_patient_32_11_007808,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_32_11.bmp,0.0001484,0.02051,0.9697,0.00944
1,1,UC_patient_32_3_007809,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_32_3.bmp,0.0247,0.9604,0.01492,7.564e-05
1,1,UC_patient_371_32_007810,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_371_32.bmp,0.301,0.6943,0.004375,5.2e-06
2,1,UC_patient_218_14_007811,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_218_14.bmp,0.02052,0.5464,0.4294,0.003597
0,0,UC_patient_264_62_007812,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_264_62.bmp,0.896,0.10376,1.734e-05,3e-07
0,0,UC_patient_237_45_007813,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_237_45.bmp,0.6353,0.3647,0.00011057,4.4e-06
0,0,UC_patient_60_21_007815,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_60_21.bmp,0.717,0.283,2.384e-05,1.25e-06
0,0,UC_patient_265_16_007816,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_265_16.bmp,0.9224,0.0775,2.384e-05,7e-07
0,0,UC_patient_129_49_007817,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_129_49.bmp,0.6924,0.3074,3.68e-05,6.6e-07
1,1,UC_patient_554_3_007818,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_554_3.bmp,0.02385,0.8896,0.0866,6.58e-05
2,2,UC_patient_536_19_007819,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_536_19.bmp,0.0003462,0.01244,0.761,0.2261
0,0,UC_patient_504_15_007820,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_504_15.bmp,0.8794,0.1204,2.337e-05,2.4e-07
0,0,UC_patient_378_2_007821,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_378_2.bmp,0.7334,0.2656,0.00069,9.24e-06
1,1,UC_patient_55_15_007822,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_55_15.bmp,0.2421,0.7,0.02829,0.02922
1,1,UC_patient_223_148_007823,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_223_148.bmp,0.10297,0.8965,0.0003586,6.6e-07
0,0,UC_patient_231_21_007824,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_231_21.bmp,0.972,0.0271,0.0004888,0.0004075
0,0,UC_patient_358_3_007825,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_358_3.bmp,0.7334,0.2666,0.0001038,1.13e-06
1,1,UC_patient_463_21_007827,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_463_21.bmp,0.0377,0.934,0.02815,5.865e-05
0,0,UC_patient_39_1_007828,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_39_1.bmp,0.8906,0.1093,3.135e-05,1.2e-06
3,3,UC_patient_10_26_007829,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_10_26.bmp,6.56e-05,0.000669,0.03275,0.9663
1,1,UC_patient_339_27_007830,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_339_27.bmp,0.141,0.8486,0.010445,1.62e-05
1,1,UC_patient_377_10_007831,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_377_10.bmp,0.00869,0.8384,0.1527,0.0001119
2,2,UC_patient_291_43_007832,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_291_43.bmp,0.001814,0.2428,0.755,0.0003757
3,2,UC_patient_10_29_007833,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_10_29.bmp,0.0004065,0.010544,0.8105,0.1786
0,1,UC_patient_411_3_007834,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_411_3.bmp,0.4663,0.5303,0.003168,3.76e-06
0,0,UC_patient_136_58_007835,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_136_58.bmp,0.841,0.1592,5.2e-06,2e-06
0,0,UC_patient_223_144_007836,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_223_144.bmp,0.569,0.4312,0.0001452,3.93e-06
0,0,UC_patient_422_7_007837,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_422_7.bmp,0.9355,0.06464,1.21e-05,9e-07
1,1,UC_patient_68_1_007838,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_68_1.bmp,0.218,0.7817,0.0001591,1.43e-06
0,0,UC_patient_408_23_007840,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_408_23.bmp,0.7837,0.2142,0.002035,8.08e-05
0,0,UC_patient_570_10_007841,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_570_10.bmp,0.5107,0.4893,0.00011593,1.1e-06
1,1,UC_patient_120_65_007842,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_120_65.bmp,0.266,0.732,0.002161,2e-06
0,0,UC_patient_463_58_007843,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_463_58.bmp,0.863,0.1371,1.92e-05,1.13e-06
0,0,UC_patient_259_67_007844,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_259_67.bmp,0.8804,0.1196,5.96e-06,1.8e-06
0,0,UC_patient_56_14_007845,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_56_14.bmp,0.995,0.0047,3.93e-06,9.2e-06
3,3,UC_patient_37_11_007846,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_37_11.bmp,9e-06,0.0004973,0.1696,0.83
1,1,UC_patient_349_134_007847,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_349_134.bmp,0.25,0.7495,0.0003943,5.4e-07
1,1,UC_patient_60_30_007848,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_60_30.bmp,0.12085,0.8325,0.0468,3.4e-06
2,2,UC_patient_463_54_007849,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_463_54.bmp,0.01153,0.2358,0.748,0.0044
0,0,UC_patient_492_46_007850,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_492_46.bmp,0.5947,0.4055,9.06e-05,8e-07
0,0,UC_patient_112_44_007852,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_112_44.bmp,0.872,0.128,1.2e-05,8e-07
0,0,UC_patient_60_14_007853,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_60_14.bmp,0.909,0.09076,1.04e-05,5.84e-06
2,2,UC_patient_368_11_007854,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_368_11.bmp,4.315e-05,0.01199,0.8687,0.1191
3,3,UC_patient_139_14_007855,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_139_14.bmp,4.32e-05,0.001778,0.1613,0.837
0,0,UC_patient_385_68_007856,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_385_68.bmp,0.653,0.3086,0.035,0.003725
0,0,UC_patient_335_4_007858,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_335_4.bmp,0.6484,0.3513,0.0002568,1.4e-06
2,2,UC_patient_544_4_007860,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_544_4.bmp,0.0008316,0.1437,0.852,0.0036
2,2,UC_patient_406_39_007861,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_406_39.bmp,0.0006986,0.0905,0.908,0.0006957
0,0,UC_patient_255_44_007862,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_255_44.bmp,0.787,0.2128,5.21e-05,2.6e-06
0,0,UC_patient_548_31_007863,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_548_31.bmp,0.592,0.4082,7.063e-05,3.34e-06
3,3,UC_patient_283_42_007864,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_283_42.bmp,2.04e-05,0.0009456,0.0944,0.905
0,0,UC_patient_349_108_007865,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_349_108.bmp,0.6416,0.3584,7.236e-05,1.4e-06
1,1,UC_patient_27_1_007866,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_27_1.bmp,0.234,0.764,0.001551,1.043e-05
1,1,UC_patient_38_24_007868,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_38_24.bmp,0.1449,0.854,0.001109,6e-07
0,1,UC_patient_504_25_007869,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_504_25.bmp,0.3875,0.612,0.0006256,7e-07
1,1,UC_patient_440_5_007870,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_440_5.bmp,0.1097,0.89,0.0003848,5e-07
0,0,UC_patient_528_2_007871,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_528_2.bmp,0.922,0.07837,5.6e-06,5e-07
0,1,UC_patient_568_33_007872,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_568_33.bmp,0.3022,0.6895,0.008415,4.99e-05
0,0,UC_patient_355_24_007873,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_355_24.bmp,0.8237,0.1761,1.824e-05,9.5e-07
0,0,UC_patient_508_25_007874,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_508_25.bmp,0.952,0.04794,1.836e-05,9.5e-07
0,0,UC_patient_216_43_007875,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_216_43.bmp,0.9546,0.04526,0.0001346,6.6e-06
0,0,UC_patient_480_23_007876,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_480_23.bmp,0.514,0.4849,0.001001,1.67e-06
2,2,UC_patient_437_11_007878,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_437_11.bmp,6.6e-05,0.02444,0.8745,0.101
0,0,UC_patient_422_8_007879,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_422_8.bmp,0.7627,0.2372,2.18e-05,1.7e-06
2,2,UC_patient_24_23_007880,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_24_23.bmp,0.0005836,0.1006,0.892,0.006832
1,1,UC_patient_453_11_007881,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_453_11.bmp,0.4119,0.588,0.000278,1.85e-06
2,2,UC_patient_473_14_007882,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_473_14.bmp,0.0004292,0.04285,0.956,0.0007243
0,0,UC_patient_112_26_007883,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_112_26.bmp,0.514,0.4849,0.000888,1.353e-05
1,1,UC_patient_199_26_007884,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_199_26.bmp,0.3425,0.6553,0.002224,7.6e-06
0,0,UC_patient_218_11_007885,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_218_11.bmp,0.774,0.2261,3.94e-05,2.26e-06
0,0,UC_patient_264_77_007886,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_264_77.bmp,0.9253,0.0745,1.29e-05,9.5e-07
0,0,UC_patient_193_11_007887,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_193_11.bmp,0.817,0.183,0.000154,1.67e-06
1,1,UC_patient_10_23_007888,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_10_23.bmp,0.1212,0.8784,0.000455,5.25e-06
3,3,UC_patient_302_2_007889,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_302_2.bmp,0.000531,0.006554,0.1049,0.888
0,0,UC_patient_245_8_007890,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_245_8.bmp,0.8574,0.1427,4.99e-05,3.2e-06
0,0,UC_patient_413_14_007891,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_413_14.bmp,0.9214,0.0786,6.74e-06,4.756e-05
0,0,UC_patient_445_14_007892,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_445_14.bmp,0.625,0.3748,3.284e-05,8.3e-07
1,1,UC_patient_239_89_007893,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_239_89.bmp,0.1042,0.8896,0.00599,1.9e-06
1,1,UC_patient_440_51_007894,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_440_51.bmp,0.3928,0.606,0.001117,3.1e-06
1,1,UC_patient_349_77_007895,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_349_77.bmp,0.3203,0.678,0.001623,2.2e-06
0,0,UC_patient_334_14_007896,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_334_14.bmp,0.867,0.1329,7.284e-05,2.1e-06
0,0,UC_patient_55_12_007897,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_55_12.bmp,0.962,0.03818,8.46e-06,1.25e-06
2,2,UC_patient_349_96_007898,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_349_96.bmp,0.007904,0.248,0.742,0.0021
0,0,UC_patient_129_34_007899,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_129_34.bmp,0.644,0.3557,3.04e-05,3.6e-07
3,3,UC_patient_463_19_007901,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_463_19.bmp,6.2e-06,0.0001704,0.0785,0.9214
1,1,UC_patient_544_2_007902,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_544_2.bmp,0.0951,0.8916,0.01315,4.3e-06
1,1,UC_patient_415_36_007903,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_415_36.bmp,0.2869,0.713,0.0002494,1.1e-06
0,0,UC_patient_199_36_007904,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_199_36.bmp,0.878,0.1221,3.994e-05,1.7e-06
0,0,UC_patient_42_46_007905,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_42_46.bmp,0.8335,0.1666,4.42e-05,1.4e-06
0,0,UC_patient_42_55_007906,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_42_55.bmp,0.877,0.1229,1.436e-05,4e-07
0,1,UC_patient_553_13_007907,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_553_13.bmp,0.2178,0.7812,0.0007877,3.34e-06
0,0,UC_patient_67_17_007908,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_67_17.bmp,0.865,0.1348,2.25e-05,5.4e-07
0,0,UC_patient_226_34_007909,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_226_34.bmp,0.75,0.2502,3.33e-05,3.4e-06
2,2,UC_patient_264_52_007910,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_264_52.bmp,8.976e-05,0.02626,0.8945,0.0792
1,1,UC_patient_368_6_007911,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_368_6.bmp,0.2213,0.7783,0.0002282,8.2e-06
0,0,UC_patient_112_7_007912,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_112_7.bmp,0.896,0.10376,3.5e-05,4.1e-06
3,3,UC_patient_77_15_007913,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_77_15.bmp,3.26e-05,0.0001287,0.01449,0.9854
3,3,UC_patient_23_15_007914,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_23_15.bmp,0.0001092,0.0004609,0.06464,0.9346
1,1,UC_patient_437_92_007915,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_437_92.bmp,0.01566,0.932,0.05243,1.16e-05
1,1,UC_patient_106_11_007916,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_106_11.bmp,0.1453,0.852,0.002485,9.5e-07
0,0,UC_patient_528_20_007917,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_528_20.bmp,0.96,0.03995,1.37e-05,1e-06
0,0,UC_patient_503_5_007918,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_503_5.bmp,0.506,0.4941,0.0001025,2.44e-06
1,1,UC_patient_487_19_007919,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_487_19.bmp,0.0031,0.74,0.2568,8.22e-05
3,3,UC_patient_33_14_007920,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_33_14.bmp,9.6e-06,0.0001713,0.0363,0.9634
2,1,UC_patient_554_8_007921,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_554_8.bmp,0.02542,0.6,0.3748,5.59e-05
3,3,UC_patient_255_42_007922,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_255_42.bmp,3.3e-06,1.12e-05,0.002901,0.997
0,0,UC_patient_327_7_007923,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_327_7.bmp,0.8184,0.1819,3.18e-05,1.4e-06
0,0,UC_patient_223_158_007924,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_223_158.bmp,0.826,0.1738,1.75e-05,2.2e-06
1,1,UC_patient_387_32_007925,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_387_32.bmp,0.002829,0.868,0.1288,4.66e-05
0,0,UC_patient_488_24_007927,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_488_24.bmp,0.7036,0.2957,0.0005155,8.64e-06
1,1,UC_patient_68_94_007929,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_68_94.bmp,0.01186,0.8496,0.1384,0.0001936
1,1,UC_patient_511_8_007930,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_511_8.bmp,0.1389,0.8594,0.001434,2.2e-06
2,2,UC_patient_291_21_007931,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_291_21.bmp,0.002182,0.2305,0.766,0.001413
0,0,UC_patient_413_22_007933,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_413_22.bmp,0.501,0.4988,0.0003808,3.6e-06
1,1,UC_patient_460_19_007934,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_460_19.bmp,0.1636,0.834,0.002495,9.5e-07
0,0,UC_patient_146_54_007935,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_146_54.bmp,0.9927,0.00726,4.05e-06,1.2e-06
3,3,UC_patient_199_22_007937,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_199_22.bmp,2.223e-05,0.0001942,0.01915,0.9805
0,0,UC_patient_251_17_007938,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_251_17.bmp,0.849,0.151,8.5e-06,6e-07
0,0,UC_patient_166_1_007939,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_166_1.bmp,0.938,0.0621,1.776e-05,6e-07
0,0,UC_patient_78_28_007940,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_78_28.bmp,0.892,0.1078,3.05e-05,4.7e-06
0,0,UC_patient_264_60_007941,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_264_60.bmp,0.593,0.4072,3.386e-05,8.3e-07
0,0,UC_patient_385_67_007942,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_385_67.bmp,0.5186,0.4814,7.6e-05,6e-07
1,1,UC_patient_228_43_007943,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_228_43.bmp,0.0446,0.9224,0.033,1.013e-05
0,0,UC_patient_143_30_007944,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_143_30.bmp,0.8145,0.1853,3.38e-05,8e-07
0,0,UC_patient_159_4_007945,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_159_4.bmp,0.8345,0.1655,4.786e-05,4e-07
0,0,UC_patient_280_36_007947,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 2/UC_patient_280_36.bmp,0.8706,0.1294,1.574e-05,9.5e-07
