y_true,y_pred,img_id,image_path,prob_0,prob_1,prob_2,prob_3
3,3,UC_patient_129_21_007026,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_129_21.bmp,5.07e-06,0.0001674,0.01182,0.988
0,0,UC_patient_421_4_007027,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_421_4.bmp,0.9478,0.05234,7.49e-05,2e-07
0,0,UC_patient_207_4_007028,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_207_4.bmp,0.9614,0.03845,4.035e-05,8e-07
1,1,UC_patient_469_14_007029,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_469_14.bmp,0.3315,0.6685,6.104e-05,3.2e-06
3,3,UC_patient_500_36_007030,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_500_36.bmp,1e-07,0.0001814,0.1555,0.844
0,0,UC_patient_176_70_007031,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_176_70.bmp,0.976,0.0237,3.6e-07,0.0
0,0,UC_patient_102_24_007032,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_102_24.bmp,0.705,0.295,8.255e-05,9.66e-06
3,3,UC_patient_444_11_007033,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_444_11.bmp,5.25e-06,4.55e-05,0.005947,0.994
1,1,UC_patient_303_22_007034,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_303_22.bmp,0.01546,0.982,0.002481,6e-06
2,2,UC_patient_341_9_007036,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_341_9.bmp,0.000295,0.3242,0.672,0.003592
0,1,UC_patient_42_17_007037,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_42_17.bmp,0.05984,0.6914,0.2476,0.001369
2,2,UC_patient_38_54_007038,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_38_54.bmp,0.0003064,0.0334,0.8267,0.1396
0,0,UC_patient_197_43_007039,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_197_43.bmp,0.92,0.0799,2.75e-05,1e-07
1,1,UC_patient_349_27_007040,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_349_27.bmp,0.1748,0.824,0.000768,4.65e-06
3,3,UC_patient_515_16_007041,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_515_16.bmp,1.514e-05,0.0001862,0.002378,0.9976
0,0,UC_patient_324_80_007042,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_324_80.bmp,0.9995,0.0003393,7.18e-05,0.0
3,3,UC_patient_226_33_007043,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_226_33.bmp,0.0,3.3e-06,0.00482,0.995
1,1,UC_patient_12_18_007044,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_12_18.bmp,0.1332,0.8394,0.02473,0.002518
0,0,UC_patient_320_2_007045,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_320_2.bmp,0.8813,0.1186,5.6e-06,0.0
0,0,UC_patient_42_10_007046,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_42_10.bmp,0.9995,0.0005364,4.7e-06,0.0
0,0,UC_patient_215_14_007047,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_215_14.bmp,0.9546,0.04535,6.21e-05,1.9e-06
1,1,UC_patient_112_73_007048,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_112_73.bmp,0.0694,0.7983,0.1321,0.0002937
0,0,UC_patient_293_13_007049,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_293_13.bmp,0.918,0.0818,4.9e-06,1e-07
0,0,UC_patient_385_119_007050,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_385_119.bmp,0.8706,0.1123,0.01645,0.000837
2,2,UC_patient_448_12_007051,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_448_12.bmp,3.7e-06,0.011406,0.934,0.05463
2,2,UC_patient_561_32_007052,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_561_32.bmp,0.0009446,0.2932,0.6777,0.02798
0,0,UC_patient_215_8_007053,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_215_8.bmp,0.996,0.003796,2.2e-06,0.0
0,0,UC_patient_42_44_007054,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_42_44.bmp,0.9106,0.07355,0.01599,2.3e-06
2,2,UC_patient_435_25_007055,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_435_25.bmp,1.967e-05,0.01475,0.9297,0.0556
0,0,UC_patient_385_47_007056,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_385_47.bmp,0.936,0.0637,9.06e-06,1e-07
3,3,UC_patient_264_30_007057,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_264_30.bmp,2e-07,7.45e-06,0.04446,0.9556
0,0,UC_patient_501_36_007058,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_501_36.bmp,0.878,0.12164,0.0001633,1.335e-05
0,0,UC_patient_511_12_007059,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_511_12.bmp,0.571,0.4292,0.0001227,6e-08
0,0,UC_patient_325_17_007060,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_325_17.bmp,0.887,0.11237,0.0002947,3.6e-07
0,0,UC_patient_350_20_007061,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_350_20.bmp,0.557,0.4387,0.00402,1.204e-05
0,0,UC_patient_437_31_007062,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_437_31.bmp,0.959,0.04083,3.684e-05,2e-07
0,0,UC_patient_249_21_007063,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_249_21.bmp,0.871,0.02406,0.105,2.307e-05
1,1,UC_patient_112_41_007064,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_112_41.bmp,0.06525,0.9326,0.001993,1.53e-05
3,3,UC_patient_463_80_007065,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_463_80.bmp,6e-08,2.3e-06,0.006126,0.9937
0,0,UC_patient_550_24_007066,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_550_24.bmp,0.859,0.1405,0.0006714,4e-07
0,0,UC_patient_463_38_007067,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_463_38.bmp,0.8823,0.1178,4.6e-06,6e-08
0,0,UC_patient_252_6_007068,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_252_6.bmp,0.719,0.2805,6.807e-05,8.3e-07
1,1,UC_patient_198_21_007069,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_198_21.bmp,0.05908,0.869,0.06866,0.003042
0,0,UC_patient_55_67_007070,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_55_67.bmp,0.824,0.1609,0.01489,4e-06
2,2,UC_patient_141_11_007071,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_141_11.bmp,7.325e-05,0.0619,0.9316,0.0063
2,2,UC_patient_321_11_007072,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_321_11.bmp,1.29e-05,0.00969,0.7246,0.2659
0,0,UC_patient_447_20_007073,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_447_20.bmp,0.995,0.004715,1.2e-05,0.0
0,0,UC_patient_327_1_007074,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_327_1.bmp,0.9897,0.010475,1.47e-05,6e-08
0,1,UC_patient_426_17_007075,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_426_17.bmp,0.2737,0.7266,3.123e-05,0.0
0,0,UC_patient_248_12_007076,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_248_12.bmp,0.996,0.003914,1e-07,0.0
1,1,UC_patient_509_40_007077,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_509_40.bmp,0.02095,0.951,0.02727,0.000575
1,1,UC_patient_223_71_007078,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_223_71.bmp,0.001119,0.939,0.0591,0.000635
1,0,UC_patient_388_42_007079,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_388_42.bmp,0.5244,0.4756,6.03e-05,3.1e-06
0,0,UC_patient_199_65_007080,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_199_65.bmp,0.996,0.003744,1.293e-05,6e-08
0,1,UC_patient_12_38_007081,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_12_38.bmp,0.2568,0.737,0.006577,1.353e-05
0,0,UC_patient_560_8_007082,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_560_8.bmp,0.68,0.32,4.613e-05,1e-06
0,0,UC_patient_380_43_007083,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_380_43.bmp,0.9585,0.04114,0.0001601,0.0
2,2,UC_patient_146_24_007085,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_146_24.bmp,0.0015545,0.124,0.8696,0.00474
0,0,UC_patient_380_66_007086,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_380_66.bmp,0.631,0.368,0.001325,1.276e-05
1,1,UC_patient_426_5_007087,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_426_5.bmp,0.129,0.8677,0.002672,0.000509
1,0,UC_patient_525_65_007088,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_525_65.bmp,0.703,0.2966,2.07e-05,7.4e-06
0,0,UC_patient_475_15_007089,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_475_15.bmp,0.6084,0.3843,0.007088,0.0003557
0,0,UC_patient_209_2_007090,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_209_2.bmp,0.973,0.02661,5.4e-06,6e-08
1,1,UC_patient_146_11_007091,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_146_11.bmp,0.00679,0.992,0.001047,5e-07
2,2,UC_patient_251_37_007092,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_251_37.bmp,9.22e-05,0.002842,0.9937,0.003206
1,1,UC_patient_79_10_007093,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_79_10.bmp,0.3757,0.6157,0.00802,0.0003374
1,1,UC_patient_136_42_007094,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_136_42.bmp,0.03925,0.96,0.000733,9.5e-07
0,0,UC_patient_412_7_007095,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_412_7.bmp,0.6885,0.2825,0.02864,0.000569
1,1,UC_patient_324_35_007096,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_324_35.bmp,0.09625,0.903,0.0009437,9.33e-05
0,1,UC_patient_488_40_007097,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_488_40.bmp,0.2563,0.743,0.0005693,3.6e-07
0,0,UC_patient_136_50_007098,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_136_50.bmp,0.9805,0.0193,4.74e-05,1.8e-06
2,2,UC_patient_136_53_007099,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_136_53.bmp,0.002108,0.04706,0.9463,0.004494
3,3,UC_patient_165_73_007100,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_165_73.bmp,0.0,1e-07,9.704e-05,1.0
0,1,UC_patient_47_34_007101,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_47_34.bmp,0.435,0.5635,0.001444,0.0001751
0,0,UC_patient_113_21_007102,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_113_21.bmp,0.9043,0.0958,3.916e-05,0.0
0,0,UC_patient_438_25_007103,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_438_25.bmp,0.6855,0.3127,0.001706,3.564e-05
0,1,UC_patient_569_6_007104,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_569_6.bmp,0.4592,0.5137,0.02686,7.284e-05
0,1,UC_patient_136_12_007105,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_136_12.bmp,0.4822,0.517,0.000513,6.44e-06
0,0,UC_patient_129_71_007106,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_129_71.bmp,0.942,0.05814,1.29e-05,0.0
3,3,UC_patient_37_57_007107,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_37_57.bmp,4.7e-06,3.69e-05,0.01619,0.984
2,2,UC_patient_339_57_007108,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_339_57.bmp,0.0001602,0.3457,0.654,0.000213
0,0,UC_patient_63_33_007109,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_63_33.bmp,0.8174,0.182,0.0005965,6.3e-06
1,0,UC_patient_54_42_007110,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_54_42.bmp,0.746,0.254,9.5e-07,1e-07
1,1,UC_patient_252_4_007111,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_252_4.bmp,0.3306,0.6694,4.184e-05,5.4e-07
0,0,UC_patient_380_65_007112,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_380_65.bmp,0.9956,0.0041,0.0001191,1e-07
0,0,UC_patient_347_40_007113,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_347_40.bmp,0.9053,0.09467,2.6e-06,0.0
0,0,UC_patient_454_6_007114,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_454_6.bmp,0.997,0.002794,0.0001397,6e-08
0,0,UC_patient_38_58_007116,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_38_58.bmp,0.9995,0.000575,4.4e-06,0.0
2,2,UC_patient_380_51_007117,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_380_51.bmp,0.0001898,0.00719,0.9834,0.00944
0,0,UC_patient_207_26_007118,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_207_26.bmp,0.9834,0.01653,5.7e-06,0.0
1,1,UC_patient_506_1_007119,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_506_1.bmp,0.04166,0.946,0.01257,2.29e-05
2,1,UC_patient_146_28_007120,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_146_28.bmp,0.0008974,0.939,0.0601,1.12e-05
2,2,UC_patient_264_28_007121,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_264_28.bmp,0.0002916,0.04065,0.917,0.04205
3,3,UC_patient_388_33_007122,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_388_33.bmp,0.0,2e-07,0.0002136,1.0
3,3,UC_patient_506_7_007123,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_506_7.bmp,5.4e-07,2.825e-05,0.001201,0.9985
0,1,UC_patient_243_27_007124,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_243_27.bmp,0.3738,0.626,5e-06,0.0
2,2,UC_patient_54_50_007125,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_54_50.bmp,0.02611,0.0903,0.581,0.3027
3,3,UC_patient_54_11_007126,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_54_11.bmp,0.0,1e-07,0.000147,1.0
0,1,UC_patient_38_11_007127,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_38_11.bmp,0.473,0.524,0.003061,0.0001727
1,1,UC_patient_416_12_007128,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_416_12.bmp,0.0785,0.905,0.01659,0.0001754
0,0,UC_patient_267_4_007129,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_267_4.bmp,0.981,0.01912,1.884e-05,0.0
1,1,UC_patient_514_47_007130,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_514_47.bmp,0.2998,0.7,7.87e-05,5e-07
0,0,UC_patient_535_15_007131,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_535_15.bmp,0.9624,0.03748,3e-07,0.0
0,0,UC_patient_510_60_007132,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_510_60.bmp,0.9956,0.004543,9.24e-06,3.6e-07
0,0,UC_patient_38_3_007133,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_38_3.bmp,0.8457,0.154,1.085e-05,5e-07
1,1,UC_patient_417_1_007134,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_417_1.bmp,0.02249,0.798,0.1774,0.002104
2,2,UC_patient_568_11_007135,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_568_11.bmp,1.23e-05,0.003395,0.6636,0.3328
2,2,UC_patient_506_3_007136,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_506_3.bmp,0.001442,0.11084,0.887,0.000537
3,3,UC_patient_543_38_007137,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_543_38.bmp,9.5e-07,0.000483,0.06604,0.9336
1,1,UC_patient_280_32_007138,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_280_32.bmp,0.1841,0.8154,0.0002037,1.9e-06
1,1,UC_patient_54_2_007139,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_54_2.bmp,0.3499,0.65,0.000301,7.85e-05
1,1,UC_patient_54_18_007140,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_54_18.bmp,0.1785,0.8203,0.00113,9.2e-06
2,2,UC_patient_267_17_007141,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_267_17.bmp,5.21e-05,0.003384,0.9414,0.05496
0,0,UC_patient_323_47_007142,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_323_47.bmp,0.996,0.0039,8e-07,0.0
3,3,UC_patient_473_6_007143,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_473_6.bmp,1.25e-06,0.001912,0.04944,0.9487
0,0,UC_patient_199_12_007145,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_199_12.bmp,0.772,0.2194,0.0088,2.646e-05
2,2,UC_patient_494_48_007146,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_494_48.bmp,3.5e-05,0.00763,0.869,0.12317
0,0,UC_patient_272_59_007147,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_272_59.bmp,0.993,0.00676,5e-07,0.0
0,0,UC_patient_540_2_007148,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_540_2.bmp,0.9224,0.0771,0.0003207,8.3e-07
1,1,UC_patient_359_7_007149,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_359_7.bmp,0.0719,0.928,4.74e-05,4.8e-06
1,1,UC_patient_270_15_007150,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_270_15.bmp,0.1655,0.834,0.000634,9.4e-06
0,0,UC_patient_223_86_007151,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_223_86.bmp,0.862,0.0851,0.053,0.0001433
1,1,UC_patient_514_45_007152,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_514_45.bmp,0.1399,0.86,2.49e-05,1.29e-05
3,3,UC_patient_259_44_007153,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_259_44.bmp,0.0003679,0.003622,0.04883,0.9473
0,0,UC_patient_144_1_007154,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_144_1.bmp,0.998,0.001755,3.6e-07,0.0
1,1,UC_patient_100_1_007155,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_100_1.bmp,0.0907,0.907,0.00189,1.99e-05
0,0,UC_patient_465_6_007156,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_465_6.bmp,0.9614,0.0387,3.46e-06,6e-08
1,1,UC_patient_324_75_007157,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_324_75.bmp,0.367,0.633,6.974e-05,1.43e-06
2,2,UC_patient_570_13_007159,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_570_13.bmp,0.002352,0.281,0.712,0.004833
1,1,UC_patient_292_6_007160,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_292_6.bmp,0.1792,0.821,8.17e-05,9.83e-06
0,1,UC_patient_283_13_007161,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_283_13.bmp,0.3271,0.6724,0.0002482,4e-07
0,0,UC_patient_475_60_007163,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_475_60.bmp,0.92,0.0799,2.2e-06,3.6e-07
1,1,UC_patient_34_52_007164,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_34_52.bmp,0.1098,0.8877,0.00263,2.8e-06
1,1,UC_patient_334_11_007166,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_334_11.bmp,0.3442,0.656,3.7e-06,6e-08
0,0,UC_patient_42_30_007167,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_42_30.bmp,0.9834,0.01659,1.6e-06,0.0
1,1,UC_patient_12_39_007168,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 1/UC_patient_12_39.bmp,0.0556,0.855,0.0891,7.474e-05
